"Date Time","Power (kilowatt)"
"18-Jun-2025 11:49:37 PM","99.406"
"18-Jun-2025 11:48:35 PM","95.282"
"18-Jun-2025 11:47:33 PM","135.568"
"18-Jun-2025 11:46:31 PM","106.48"
"18-Jun-2025 11:44:27 PM","97.214"
"18-Jun-2025 11:43:25 PM","99.532"
"18-Jun-2025 11:42:23 PM","122.506"
"18-Jun-2025 11:41:21 PM","87.714"
"18-Jun-2025 11:40:19 PM","92.244"
"18-Jun-2025 11:39:17 PM","104.306"
"18-Jun-2025 11:38:15 PM","105.562"
"18-Jun-2025 11:37:13 PM","122.16"
"18-Jun-2025 11:36:11 PM","91.754"
"18-Jun-2025 11:35:09 PM","89.178"
"18-Jun-2025 11:34:07 PM","88.42"
"18-Jun-2025 11:33:05 PM","88.732"
"18-Jun-2025 11:32:03 PM","100.508"
"18-Jun-2025 11:31:01 PM","83.56400000000001"
"18-Jun-2025 11:29:59 PM","117.398"
"18-Jun-2025 11:28:57 PM","124.142"
"18-Jun-2025 11:26:53 PM","121.694"
"18-Jun-2025 11:25:51 PM","93.636"
"18-Jun-2025 11:24:49 PM","94.378"
"18-Jun-2025 11:23:47 PM","93.714"
"18-Jun-2025 11:22:45 PM","107.92"
"18-Jun-2025 11:21:43 PM","99.03"
"18-Jun-2025 11:20:41 PM","103.682"
"18-Jun-2025 11:19:39 PM","86.612"
"18-Jun-2025 11:18:37 PM","93.41"
"18-Jun-2025 11:17:35 PM","93.77"
"18-Jun-2025 11:16:33 PM","89.924"
"18-Jun-2025 11:15:31 PM","89.072"
"18-Jun-2025 11:14:29 PM","91.09400000000001"
"18-Jun-2025 11:12:25 PM","73.864"
"18-Jun-2025 11:11:23 PM","76.76"
"18-Jun-2025 11:10:21 PM","75.362"
"18-Jun-2025 11:09:19 PM","74.336"
"18-Jun-2025 11:08:17 PM","75.83"
"18-Jun-2025 11:07:15 PM","76.168"
"18-Jun-2025 11:06:13 PM","75.346"
"18-Jun-2025 11:05:11 PM","73.258"
"18-Jun-2025 11:04:09 PM","86.42"
"18-Jun-2025 11:03:07 PM","99.618"
"18-Jun-2025 11:02:05 PM","104.754"
"18-Jun-2025 11:01:03 PM","91.58"
"18-Jun-2025 11:00:01 PM","89.608"
"18-Jun-2025 10:57:57 PM","88.676"
"18-Jun-2025 10:56:55 PM","91.03"
"18-Jun-2025 10:55:53 PM","77.992"
"18-Jun-2025 10:54:51 PM","77.18"
"18-Jun-2025 10:53:49 PM","72.68"
"18-Jun-2025 10:52:47 PM","75.47800000000001"
"18-Jun-2025 10:51:45 PM","78.276"
"18-Jun-2025 10:50:43 PM","77.634"
"18-Jun-2025 10:49:41 PM","77.446"
"18-Jun-2025 10:48:39 PM","79.874"
"18-Jun-2025 10:47:37 PM","92.118"
"18-Jun-2025 10:46:35 PM","83.794"
"18-Jun-2025 10:45:33 PM","81.354"
"18-Jun-2025 10:44:31 PM","92.562"
"18-Jun-2025 10:43:29 PM","88.206"
"18-Jun-2025 10:42:27 PM","102.952"
"18-Jun-2025 10:41:25 PM","106.584"
"18-Jun-2025 10:40:23 PM","91.47800000000001"
"18-Jun-2025 10:39:21 PM","94.108"
"18-Jun-2025 10:38:19 PM","82.19200000000001"
"18-Jun-2025 10:37:17 PM","94.254"
"18-Jun-2025 10:36:15 PM","87.8"
"18-Jun-2025 10:35:13 PM","79.008"
"18-Jun-2025 10:34:11 PM","91.47800000000001"
"18-Jun-2025 10:33:09 PM","79.87"
"18-Jun-2025 10:32:07 PM","96.568"
"18-Jun-2025 10:31:05 PM","104.398"
"18-Jun-2025 10:30:03 PM","85.066"
"18-Jun-2025 10:29:01 PM","89.154"
"18-Jun-2025 10:27:59 PM","131.794"
"18-Jun-2025 10:26:57 PM","85.424"
"18-Jun-2025 10:25:55 PM","96.866"
"18-Jun-2025 10:24:53 PM","86.672"
"18-Jun-2025 10:23:51 PM","87.592"
"18-Jun-2025 10:22:49 PM","87.046"
"18-Jun-2025 10:21:47 PM","83.918"
"18-Jun-2025 10:20:45 PM","83.94200000000001"
"18-Jun-2025 10:19:43 PM","86.134"
"18-Jun-2025 10:18:41 PM","88.538"
"18-Jun-2025 10:17:39 PM","100.92"
"18-Jun-2025 10:16:37 PM","98.068"
"18-Jun-2025 10:15:35 PM","102.22200000000001"
"18-Jun-2025 10:12:29 PM","87.44200000000001"
"18-Jun-2025 10:11:27 PM","87.538"
"18-Jun-2025 10:10:25 PM","87.882"
"18-Jun-2025 10:09:23 PM","94.378"
"18-Jun-2025 10:08:21 PM","111.386"
"18-Jun-2025 10:07:19 PM","121.474"
"18-Jun-2025 10:06:17 PM","105.854"
"18-Jun-2025 10:04:13 PM","106.958"
"18-Jun-2025 10:03:11 PM","92.924"
"18-Jun-2025 10:02:09 PM","90.73400000000001"
"18-Jun-2025 10:01:07 PM","99.252"
"18-Jun-2025 10:00:05 PM","99.604"
"18-Jun-2025 09:58:01 PM","132.866"
"18-Jun-2025 09:56:59 PM","93.384"
"18-Jun-2025 09:55:57 PM","85.27"
"18-Jun-2025 09:54:55 PM","83.982"
"18-Jun-2025 09:53:53 PM","79.684"
"18-Jun-2025 09:52:51 PM","80.078"
"18-Jun-2025 09:51:49 PM","79.932"
"18-Jun-2025 09:50:47 PM","92.662"
"18-Jun-2025 09:49:45 PM","105.036"
"18-Jun-2025 09:48:43 PM","109.962"
"18-Jun-2025 09:47:41 PM","96.126"
"18-Jun-2025 09:45:37 PM","96.76"
"18-Jun-2025 09:44:35 PM","97.894"
"18-Jun-2025 09:43:33 PM","99.47"
"18-Jun-2025 09:42:31 PM","97.384"
"18-Jun-2025 09:41:29 PM","80.554"
"18-Jun-2025 09:40:27 PM","80.96600000000001"
"18-Jun-2025 09:39:25 PM","111.32000000000001"
"18-Jun-2025 09:38:23 PM","83.456"
"18-Jun-2025 09:37:21 PM","82.988"
"18-Jun-2025 09:36:19 PM","84.648"
"18-Jun-2025 09:35:17 PM","103.776"
"18-Jun-2025 09:34:15 PM","82.872"
"18-Jun-2025 09:33:13 PM","86.298"
"18-Jun-2025 09:32:11 PM","86.908"
"18-Jun-2025 09:31:09 PM","98.662"
"18-Jun-2025 09:30:07 PM","104.292"
"18-Jun-2025 09:29:05 PM","93.404"
"18-Jun-2025 09:28:03 PM","104.99000000000001"
"18-Jun-2025 09:27:01 PM","105.71600000000001"
"18-Jun-2025 09:25:59 PM","97.476"
"18-Jun-2025 09:23:55 PM","91.212"
"18-Jun-2025 09:22:53 PM","90.292"
"18-Jun-2025 09:21:51 PM","87.636"
"18-Jun-2025 09:20:49 PM","84.18"
"18-Jun-2025 09:19:47 PM","100.278"
"18-Jun-2025 09:18:45 PM","97.824"
"18-Jun-2025 09:17:43 PM","107.10600000000001"
"18-Jun-2025 09:16:41 PM","102.39"
"18-Jun-2025 09:15:39 PM","90.528"
"18-Jun-2025 09:14:37 PM","90.16"
"18-Jun-2025 09:13:35 PM","86.526"
"18-Jun-2025 09:11:31 PM","87.248"
"18-Jun-2025 09:10:29 PM","105.928"
"18-Jun-2025 09:09:27 PM","94.61"
"18-Jun-2025 09:08:25 PM","92.516"
"18-Jun-2025 09:07:23 PM","117.152"
"18-Jun-2025 09:06:21 PM","93.656"
"18-Jun-2025 09:05:19 PM","110.144"
"18-Jun-2025 09:04:17 PM","107.36"
"18-Jun-2025 09:03:15 PM","104.958"
"18-Jun-2025 09:02:13 PM","89.98400000000001"
"18-Jun-2025 09:01:11 PM","104.21600000000001"
"18-Jun-2025 09:00:09 PM","90.416"
"18-Jun-2025 08:59:07 PM","108.038"
"18-Jun-2025 08:58:05 PM","99.818"
"18-Jun-2025 08:57:03 PM","99.33800000000001"
"18-Jun-2025 08:56:01 PM","106.74000000000001"
"18-Jun-2025 08:54:59 PM","99.8"
"18-Jun-2025 08:53:57 PM","83.468"
"18-Jun-2025 08:52:55 PM","81.452"
"18-Jun-2025 08:51:53 PM","94.476"
"18-Jun-2025 08:50:51 PM","84.986"
"18-Jun-2025 08:49:49 PM","90.156"
"18-Jun-2025 08:48:47 PM","80.976"
"18-Jun-2025 08:47:45 PM","94.178"
"18-Jun-2025 08:46:43 PM","104.408"
"18-Jun-2025 08:45:41 PM","80.64"
"18-Jun-2025 08:44:39 PM","80.912"
"18-Jun-2025 08:43:37 PM","78.742"
"18-Jun-2025 08:42:35 PM","96.69200000000001"
"18-Jun-2025 08:41:33 PM","78.672"
"18-Jun-2025 08:40:31 PM","78.9"
"18-Jun-2025 08:39:29 PM","76.172"
"18-Jun-2025 08:38:27 PM","83.362"
"18-Jun-2025 08:37:25 PM","82.798"
"18-Jun-2025 08:36:23 PM","76.708"
"18-Jun-2025 08:35:21 PM","78.486"
"18-Jun-2025 08:34:19 PM","77.394"
"18-Jun-2025 08:33:17 PM","95.382"
"18-Jun-2025 08:32:15 PM","80.046"
"18-Jun-2025 08:31:13 PM","79.654"
"18-Jun-2025 08:30:11 PM","81.754"
"18-Jun-2025 08:29:09 PM","95.244"
"18-Jun-2025 08:28:07 PM","103.882"
"18-Jun-2025 08:27:05 PM","78.444"
"18-Jun-2025 08:25:01 PM","83.444"
"18-Jun-2025 08:23:59 PM","110.818"
"18-Jun-2025 08:22:57 PM","87.362"
"18-Jun-2025 08:21:55 PM","83.96600000000001"
"18-Jun-2025 08:20:53 PM","91.68"
"18-Jun-2025 08:19:51 PM","87.4"
"18-Jun-2025 08:18:49 PM","101.444"
"18-Jun-2025 08:17:47 PM","116.104"
"18-Jun-2025 08:16:45 PM","115.836"
"18-Jun-2025 08:15:43 PM","93.822"
"18-Jun-2025 08:14:41 PM","97.652"
"18-Jun-2025 08:13:39 PM","94.354"
"18-Jun-2025 08:12:37 PM","95.804"
"18-Jun-2025 08:11:35 PM","84.928"
"18-Jun-2025 08:10:33 PM","84.354"
"18-Jun-2025 08:09:31 PM","85.136"
"18-Jun-2025 08:08:29 PM","93.78"
"18-Jun-2025 08:07:27 PM","86.91"
"18-Jun-2025 08:06:25 PM","99.36"
"18-Jun-2025 08:04:21 PM","97.786"
"18-Jun-2025 08:03:19 PM","83.784"
"18-Jun-2025 08:02:17 PM","81.248"
"18-Jun-2025 08:01:15 PM","84.45400000000001"
"18-Jun-2025 08:00:13 PM","89.744"
"18-Jun-2025 07:58:09 PM","87.822"
"18-Jun-2025 07:57:07 PM","103.108"
"18-Jun-2025 07:56:05 PM","87.56400000000001"
"18-Jun-2025 07:55:03 PM","84.542"
"18-Jun-2025 07:54:01 PM","84.44800000000001"
"18-Jun-2025 07:52:59 PM","81.786"
"18-Jun-2025 07:51:57 PM","82.964"
"18-Jun-2025 07:50:55 PM","88.89"
"18-Jun-2025 07:49:53 PM","105.32600000000001"
"18-Jun-2025 07:48:51 PM","98.28"
"18-Jun-2025 07:47:49 PM","121.006"
"18-Jun-2025 07:46:47 PM","89.378"
"18-Jun-2025 07:44:43 PM","84.56"
"18-Jun-2025 07:42:39 PM","87.83200000000001"
"18-Jun-2025 07:41:37 PM","87.64"
"18-Jun-2025 07:40:35 PM","84.81"
"18-Jun-2025 07:39:33 PM","100.66"
"18-Jun-2025 07:38:31 PM","86.298"
"18-Jun-2025 07:37:29 PM","88.84"
"18-Jun-2025 07:36:28 PM","95.232"
"18-Jun-2025 07:35:26 PM","82.628"
"18-Jun-2025 07:34:24 PM","91.71000000000001"
"18-Jun-2025 07:33:22 PM","87.73"
"18-Jun-2025 07:32:20 PM","84.47"
"18-Jun-2025 07:31:18 PM","98.44200000000001"
"18-Jun-2025 07:30:16 PM","88.706"
"18-Jun-2025 07:28:12 PM","86.778"
"18-Jun-2025 07:27:10 PM","83.75"
"18-Jun-2025 07:26:08 PM","83.366"
"18-Jun-2025 07:25:06 PM","107.296"
"18-Jun-2025 07:24:04 PM","109.936"
"18-Jun-2025 07:22:00 PM","103.33"
"18-Jun-2025 07:20:58 PM","102.586"
"18-Jun-2025 07:19:56 PM","95.662"
"18-Jun-2025 07:18:54 PM","109.13"
"18-Jun-2025 07:16:50 PM","84.95400000000001"
"18-Jun-2025 07:15:48 PM","83.014"
"18-Jun-2025 07:14:46 PM","89.126"
"18-Jun-2025 07:13:44 PM","104.936"
"18-Jun-2025 07:12:42 PM","82.596"
"18-Jun-2025 07:11:40 PM","82.018"
"18-Jun-2025 07:10:38 PM","82.98"
"18-Jun-2025 07:09:36 PM","81.962"
"18-Jun-2025 07:08:34 PM","88.226"
"18-Jun-2025 07:07:32 PM","83.836"
"18-Jun-2025 07:06:30 PM","85.764"
"18-Jun-2025 07:05:28 PM","100.77"
"18-Jun-2025 07:04:26 PM","89.86"
"18-Jun-2025 07:03:24 PM","99.434"
"18-Jun-2025 07:02:22 PM","85.528"
"18-Jun-2025 07:01:20 PM","84.336"
"18-Jun-2025 06:59:16 PM","88.248"
"18-Jun-2025 06:58:14 PM","88.662"
"18-Jun-2025 06:57:12 PM","101.188"
"18-Jun-2025 06:56:10 PM","84.504"
"18-Jun-2025 06:55:08 PM","78.786"
"18-Jun-2025 06:52:02 PM","80.136"
"18-Jun-2025 06:51:00 PM","78.812"
"18-Jun-2025 06:49:58 PM","81.35000000000001"
"18-Jun-2025 06:48:56 PM","93.9"
"18-Jun-2025 06:47:54 PM","86.822"
"18-Jun-2025 06:46:52 PM","96.37"
"18-Jun-2025 06:45:50 PM","91.492"
"18-Jun-2025 06:44:48 PM","90.052"
"18-Jun-2025 06:43:46 PM","88.958"
"18-Jun-2025 06:42:44 PM","87.546"
"18-Jun-2025 06:41:42 PM","86.912"
"18-Jun-2025 06:40:40 PM","84.236"
"18-Jun-2025 06:39:38 PM","97.95"
"18-Jun-2025 06:38:36 PM","101.434"
"18-Jun-2025 06:37:34 PM","103.812"
"18-Jun-2025 06:36:32 PM","97.672"
"18-Jun-2025 06:35:30 PM","99.98"
"18-Jun-2025 06:34:28 PM","100.306"
"18-Jun-2025 06:33:26 PM","111.134"
"18-Jun-2025 06:32:24 PM","126.62"
"18-Jun-2025 06:30:20 PM","102.84400000000001"
"18-Jun-2025 06:29:18 PM","95.57600000000001"
"18-Jun-2025 06:28:16 PM","94.044"
"18-Jun-2025 06:27:14 PM","142.314"
"18-Jun-2025 06:26:12 PM","103.452"
"18-Jun-2025 06:24:08 PM","131.304"
"18-Jun-2025 06:23:06 PM","116.69"
"18-Jun-2025 06:22:04 PM","139.788"
"18-Jun-2025 06:21:02 PM","139.39600000000002"
"18-Jun-2025 06:20:00 PM","97.218"
"18-Jun-2025 06:18:58 PM","101.77"
"18-Jun-2025 06:17:56 PM","119.572"
"18-Jun-2025 06:16:54 PM","98.938"
"18-Jun-2025 06:14:50 PM","99.37"
"18-Jun-2025 06:13:48 PM","101.172"
"18-Jun-2025 06:12:46 PM","121.552"
"18-Jun-2025 06:11:44 PM","128.198"
"18-Jun-2025 06:10:42 PM","106.07600000000001"
"18-Jun-2025 06:08:38 PM","108.682"
"18-Jun-2025 06:07:36 PM","107.74000000000001"
"18-Jun-2025 06:06:34 PM","113.934"
"18-Jun-2025 06:05:32 PM","116.218"
"18-Jun-2025 06:04:30 PM","135.056"
"18-Jun-2025 06:03:28 PM","84.694"
"18-Jun-2025 06:02:26 PM","84.034"
"18-Jun-2025 06:01:24 PM","82.938"
"18-Jun-2025 06:00:22 PM","83.47800000000001"
"18-Jun-2025 05:59:20 PM","86.7"
"18-Jun-2025 05:58:18 PM","86.418"
"18-Jun-2025 05:57:16 PM","85.70400000000001"
"18-Jun-2025 05:56:14 PM","97.586"
"18-Jun-2025 05:55:12 PM","100.768"
"18-Jun-2025 05:53:08 PM","90.768"
"18-Jun-2025 05:51:04 PM","86.772"
"18-Jun-2025 05:50:02 PM","97.384"
"18-Jun-2025 05:49:00 PM","95.22"
"18-Jun-2025 05:47:58 PM","110.226"
"18-Jun-2025 05:46:56 PM","84.65"
"18-Jun-2025 05:45:54 PM","89.352"
"18-Jun-2025 05:44:52 PM","97.166"
"18-Jun-2025 05:43:50 PM","85.38"
"18-Jun-2025 05:42:48 PM","84.558"
"18-Jun-2025 05:41:46 PM","81.894"
"18-Jun-2025 05:39:42 PM","82.054"
"18-Jun-2025 05:38:40 PM","84.24"
"18-Jun-2025 05:37:38 PM","83.738"
"18-Jun-2025 05:36:36 PM","96.11"
"18-Jun-2025 05:35:34 PM","87.07600000000001"
"18-Jun-2025 05:34:32 PM","87.19800000000001"
"18-Jun-2025 05:33:30 PM","98.236"
"18-Jun-2025 05:32:28 PM","85.548"
"18-Jun-2025 05:31:26 PM","85.742"
"18-Jun-2025 05:30:24 PM","87.29"
"18-Jun-2025 05:29:22 PM","92.236"
"18-Jun-2025 05:28:20 PM","85.374"
"18-Jun-2025 05:27:18 PM","86.756"
"18-Jun-2025 05:26:16 PM","85.568"
"18-Jun-2025 05:25:14 PM","85.616"
"18-Jun-2025 05:24:12 PM","112.068"
"18-Jun-2025 05:23:10 PM","96.056"
"18-Jun-2025 05:22:08 PM","95.544"
"18-Jun-2025 05:21:06 PM","86.48400000000001"
"18-Jun-2025 05:20:04 PM","85.26"
"18-Jun-2025 05:19:03 PM","84.748"
"18-Jun-2025 05:18:01 PM","81.39"
"18-Jun-2025 05:16:59 PM","87.702"
"18-Jun-2025 05:14:55 PM","85.3"
"18-Jun-2025 05:13:53 PM","83.994"
"18-Jun-2025 05:12:51 PM","85.524"
"18-Jun-2025 05:11:49 PM","83.918"
"18-Jun-2025 05:10:47 PM","86.288"
"18-Jun-2025 05:09:45 PM","81.126"
"18-Jun-2025 05:08:43 PM","99.532"
"18-Jun-2025 05:07:41 PM","98.414"
"18-Jun-2025 05:06:39 PM","83.06"
"18-Jun-2025 05:05:37 PM","87.358"
"18-Jun-2025 05:04:35 PM","84.4"
"18-Jun-2025 05:02:31 PM","98.136"
"18-Jun-2025 05:01:29 PM","90.348"
"18-Jun-2025 05:00:27 PM","83.66"
"18-Jun-2025 04:59:25 PM","100.91"
"18-Jun-2025 04:58:23 PM","83.382"
"18-Jun-2025 04:57:21 PM","85.25"
"18-Jun-2025 04:56:19 PM","87.522"
"18-Jun-2025 04:55:17 PM","87.18"
"18-Jun-2025 04:54:15 PM","86.702"
"18-Jun-2025 04:53:13 PM","85.418"
"18-Jun-2025 04:52:11 PM","85.552"
"18-Jun-2025 04:51:09 PM","89.596"
"18-Jun-2025 04:50:07 PM","88.488"
"18-Jun-2025 04:49:05 PM","100.776"
"18-Jun-2025 04:48:03 PM","96.934"
"18-Jun-2025 04:47:01 PM","85.31"
"18-Jun-2025 04:45:59 PM","86.802"
"18-Jun-2025 04:44:57 PM","87.848"
"18-Jun-2025 04:43:55 PM","93.49"
"18-Jun-2025 04:42:53 PM","84.368"
"18-Jun-2025 04:41:51 PM","90.33"
"18-Jun-2025 04:40:49 PM","89.152"
"18-Jun-2025 04:39:47 PM","87.97"
"18-Jun-2025 04:38:45 PM","98.566"
"18-Jun-2025 04:37:43 PM","97.31"
"18-Jun-2025 04:36:41 PM","83.718"
"18-Jun-2025 04:35:39 PM","107.538"
"18-Jun-2025 04:34:37 PM","91.346"
"18-Jun-2025 04:33:35 PM","95.408"
"18-Jun-2025 04:32:33 PM","83.592"
"18-Jun-2025 04:31:31 PM","131.838"
"18-Jun-2025 04:30:29 PM","88.796"
"18-Jun-2025 04:29:27 PM","86.898"
"18-Jun-2025 04:28:25 PM","105.502"
"18-Jun-2025 04:27:23 PM","92.86200000000001"
"18-Jun-2025 04:26:21 PM","85.968"
"18-Jun-2025 04:25:19 PM","83.624"
"18-Jun-2025 04:23:15 PM","84.426"
"18-Jun-2025 04:22:13 PM","82.782"
"18-Jun-2025 04:21:11 PM","83.158"
"18-Jun-2025 04:20:09 PM","83.67"
"18-Jun-2025 04:19:07 PM","83.968"
"18-Jun-2025 04:18:05 PM","90.418"
"18-Jun-2025 04:17:03 PM","87.35600000000001"
"18-Jun-2025 04:16:01 PM","81.10000000000001"
"18-Jun-2025 04:14:59 PM","85.938"
"18-Jun-2025 04:13:57 PM","80.88"
"18-Jun-2025 04:12:55 PM","95.41"
"18-Jun-2025 04:11:53 PM","82.3"
"18-Jun-2025 04:10:51 PM","81.07000000000001"
"18-Jun-2025 04:09:49 PM","93.17"
"18-Jun-2025 04:08:47 PM","84.16"
"18-Jun-2025 04:07:45 PM","84.72"
"18-Jun-2025 04:06:43 PM","84.798"
"18-Jun-2025 04:05:41 PM","88.792"
"18-Jun-2025 04:04:39 PM","100.72"
"18-Jun-2025 04:03:37 PM","89.168"
"18-Jun-2025 04:02:35 PM","105.288"
"18-Jun-2025 04:01:33 PM","113.778"
"18-Jun-2025 03:59:29 PM","111.166"
"18-Jun-2025 03:58:27 PM","103.342"
"18-Jun-2025 03:57:25 PM","109.178"
"18-Jun-2025 03:56:23 PM","90.22200000000001"
"18-Jun-2025 03:55:21 PM","89.60000000000001"
"18-Jun-2025 03:54:19 PM","99.416"
"18-Jun-2025 03:53:17 PM","100.60600000000001"
"18-Jun-2025 03:52:15 PM","81.932"
"18-Jun-2025 03:51:13 PM","88.97200000000001"
"18-Jun-2025 03:49:09 PM","96.476"
"18-Jun-2025 03:48:07 PM","83.952"
"18-Jun-2025 03:47:05 PM","83.866"
"18-Jun-2025 03:46:03 PM","83.304"
"18-Jun-2025 03:45:01 PM","96.45400000000001"
"18-Jun-2025 03:43:59 PM","99.91"
"18-Jun-2025 03:42:57 PM","85.002"
"18-Jun-2025 03:41:55 PM","89.462"
"18-Jun-2025 03:40:53 PM","87.22800000000001"
"18-Jun-2025 03:39:51 PM","92.634"
"18-Jun-2025 03:36:45 PM","100.358"
"18-Jun-2025 03:35:43 PM","89.9"
"18-Jun-2025 03:34:41 PM","89.384"
"18-Jun-2025 03:33:39 PM","117.46600000000001"
"18-Jun-2025 03:32:37 PM","118.878"
"18-Jun-2025 03:31:35 PM","90.626"
"18-Jun-2025 03:30:33 PM","92.366"
"18-Jun-2025 03:29:31 PM","91.804"
"18-Jun-2025 03:28:29 PM","97.52"
"18-Jun-2025 03:27:27 PM","90.246"
"18-Jun-2025 03:26:25 PM","91.906"
"18-Jun-2025 03:25:23 PM","107.396"
"18-Jun-2025 03:24:21 PM","90.554"
"18-Jun-2025 03:23:19 PM","88.828"
"18-Jun-2025 03:22:17 PM","88.21600000000001"
"18-Jun-2025 03:21:15 PM","81.498"
"18-Jun-2025 03:20:13 PM","81.69800000000001"
"18-Jun-2025 03:19:11 PM","81.624"
"18-Jun-2025 03:18:09 PM","95.9"
"18-Jun-2025 03:17:07 PM","129.796"
"18-Jun-2025 03:16:05 PM","113.622"
"18-Jun-2025 03:15:03 PM","128.788"
"18-Jun-2025 03:14:01 PM","98.958"
"18-Jun-2025 03:12:59 PM","100.06400000000001"
"18-Jun-2025 03:11:57 PM","115.548"
"18-Jun-2025 03:10:55 PM","108.736"
"18-Jun-2025 03:09:53 PM","106.358"
"18-Jun-2025 03:08:51 PM","122.408"
"18-Jun-2025 03:07:49 PM","120.322"
"18-Jun-2025 03:06:47 PM","130.778"
"18-Jun-2025 03:05:45 PM","134.41"
"18-Jun-2025 03:04:43 PM","112.404"
"18-Jun-2025 03:03:41 PM","102.10600000000001"
"18-Jun-2025 03:02:39 PM","101.852"
"18-Jun-2025 03:01:37 PM","103.41"
"18-Jun-2025 02:59:33 PM","104.952"
"18-Jun-2025 02:58:31 PM","98.62"
"18-Jun-2025 02:57:29 PM","117.902"
"18-Jun-2025 02:56:27 PM","118.884"
"18-Jun-2025 02:55:25 PM","113.236"
"18-Jun-2025 02:54:23 PM","100.36200000000001"
"18-Jun-2025 02:53:21 PM","100.378"
"18-Jun-2025 02:52:19 PM","110.78"
"18-Jun-2025 02:51:17 PM","96.91"
"18-Jun-2025 02:50:15 PM","96.714"
"18-Jun-2025 02:49:13 PM","97.57600000000001"
"18-Jun-2025 02:48:11 PM","96.788"
"18-Jun-2025 02:47:09 PM","97.324"
"18-Jun-2025 02:46:07 PM","97.72"
"18-Jun-2025 02:45:05 PM","100.714"
"18-Jun-2025 02:44:03 PM","116.83800000000001"
"18-Jun-2025 02:41:59 PM","117.328"
"18-Jun-2025 02:40:57 PM","104.028"
"18-Jun-2025 02:39:55 PM","104.16"
"18-Jun-2025 02:38:53 PM","119.94200000000001"
"18-Jun-2025 02:37:51 PM","112.402"
"18-Jun-2025 02:36:49 PM","106.34"
"18-Jun-2025 02:35:47 PM","118.48400000000001"
"18-Jun-2025 02:34:45 PM","102.11"
"18-Jun-2025 02:33:43 PM","104.668"
"18-Jun-2025 02:32:41 PM","104.476"
"18-Jun-2025 02:31:39 PM","101.098"
"18-Jun-2025 02:30:37 PM","101.384"
"18-Jun-2025 02:29:35 PM","102.514"
"18-Jun-2025 02:28:33 PM","108.142"
"18-Jun-2025 02:27:31 PM","112.686"
"18-Jun-2025 02:26:29 PM","122.71600000000001"
"18-Jun-2025 02:25:27 PM","116.36"
"18-Jun-2025 02:24:25 PM","109.45"
"18-Jun-2025 02:23:23 PM","103.232"
"18-Jun-2025 02:22:21 PM","103.486"
"18-Jun-2025 02:21:19 PM","105.488"
"18-Jun-2025 02:20:17 PM","118.024"
"18-Jun-2025 02:19:15 PM","102.21600000000001"
"18-Jun-2025 02:18:13 PM","117.182"
"18-Jun-2025 02:17:11 PM","97.65"
"18-Jun-2025 02:16:09 PM","96.964"
"18-Jun-2025 02:15:07 PM","95.414"
"18-Jun-2025 02:14:05 PM","93.56400000000001"
"18-Jun-2025 02:13:03 PM","104.176"
"18-Jun-2025 02:12:01 PM","123.544"
"18-Jun-2025 02:10:59 PM","79.492"
"18-Jun-2025 02:09:57 PM","95.038"
"18-Jun-2025 02:08:55 PM","94.21600000000001"
"18-Jun-2025 02:07:53 PM","101.21600000000001"
"18-Jun-2025 02:06:51 PM","84.712"
"18-Jun-2025 02:05:49 PM","82.666"
"18-Jun-2025 02:04:47 PM","83.914"
"18-Jun-2025 02:03:45 PM","83.732"
"18-Jun-2025 02:02:43 PM","94.21000000000001"
"18-Jun-2025 02:01:41 PM","101.12"
"18-Jun-2025 02:00:39 PM","82.048"
"18-Jun-2025 01:59:37 PM","82.746"
"18-Jun-2025 01:58:35 PM","82.172"
"18-Jun-2025 01:57:33 PM","93.418"
"18-Jun-2025 01:56:31 PM","92.294"
"18-Jun-2025 01:55:29 PM","99.256"
"18-Jun-2025 01:54:27 PM","81.60000000000001"
"18-Jun-2025 01:53:25 PM","82.868"
"18-Jun-2025 01:52:23 PM","82.446"
"18-Jun-2025 01:51:21 PM","90.928"
"18-Jun-2025 01:50:19 PM","81.47800000000001"
"18-Jun-2025 01:48:15 PM","81.234"
"18-Jun-2025 01:47:13 PM","81.816"
"18-Jun-2025 01:46:11 PM","108.328"
"18-Jun-2025 01:45:09 PM","82.656"
"18-Jun-2025 01:44:07 PM","90.346"
"18-Jun-2025 01:43:05 PM","92.288"
"18-Jun-2025 01:42:03 PM","99.91"
"18-Jun-2025 01:41:01 PM","87.324"
"18-Jun-2025 01:39:59 PM","87.526"
"18-Jun-2025 01:38:57 PM","99.83200000000001"
"18-Jun-2025 01:36:53 PM","87.628"
"18-Jun-2025 01:35:51 PM","84.688"
"18-Jun-2025 01:34:49 PM","100.55"
"18-Jun-2025 01:33:47 PM","93.676"
"18-Jun-2025 01:32:45 PM","105.86"
"18-Jun-2025 01:31:43 PM","108.416"
"18-Jun-2025 01:30:41 PM","109.706"
"18-Jun-2025 01:29:39 PM","118.96000000000001"
"18-Jun-2025 01:28:37 PM","163.546"
"18-Jun-2025 01:27:35 PM","167.228"
"18-Jun-2025 01:26:33 PM","108.932"
"18-Jun-2025 01:25:31 PM","109.75"
"18-Jun-2025 01:24:29 PM","108.206"
"18-Jun-2025 01:23:27 PM","139.726"
"18-Jun-2025 01:22:25 PM","64.34"
"18-Jun-2025 01:21:23 PM","63.902"
"18-Jun-2025 01:20:21 PM","95.026"
